concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,-8788000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,-32152000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,-13025000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,-25175000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,-12150000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,-35623000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,-10448000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,-78211000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,-39649000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,-74756000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,-35107000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,-111620000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,-36864000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,-148140000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,-41897000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,-77266000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,-35369000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,-112399000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,-35133000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,-144692000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,-40080000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,-68030000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,-27950000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,-100600000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,-32570000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,-122159000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,-40222000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,-78975000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,-38753000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,-116520000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,-37545000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,-144757000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
OperatingIncomeLoss,us-gaap,Operating Income (Loss),USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,-27514000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,0,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,0,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,0,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,0,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,16318000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,16319000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,16319000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,0,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,0,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,0,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,181200000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,181889000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap,"Payments to Acquire Businesses, Net of Cash Acquired",USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,181854000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,20339000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,20169000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,7410000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,29212000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,11797000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,23392000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,11595000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,36130000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,12738000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,59034000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,21620000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,44956000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,23336000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,70539000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,25583000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,97293000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,29745000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,58877000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,29132000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,88749000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,29872000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,119863000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,34373000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,67514000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,33141000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,100369000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,32855000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,133969000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,36797000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,78047000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,41250000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,122114000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,44067000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,167143000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
ResearchAndDevelopmentExpense,us-gaap,Research and Development Expense,USD,duration,2026-02-01,2026-04-30,FY2027 Q1,88,2027,Q1,10-Q,46100000,2026-05-28,0001676238-26-000027,CY2026Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2019-02-01,2020-01-31,FY2020,364,2022,FY,10-K,96364000,2022-03-31,0001676238-22-000005,CY2019,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2020-02-01,2020-10-31,FY2021 Q3,273,2022,Q3,10-Q,107261000,2021-12-21,0001676238-21-000006,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2020-08-01,2020-10-31,FY2021 Q3,91,2022,Q3,10-Q,39332000,2021-12-21,0001676238-21-000006,CY2020Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2020-02-01,2021-01-31,FY2021,365,2023,FY,10-K,150191000,2023-03-31,0001676238-23-000031,CY2020,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-02-01,2021-04-30,FY2022 Q1,88,2023,Q1,10-Q,47877000,2022-06-14,0001676238-22-000019,CY2021Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-02-01,2021-07-31,FY2022 Q2,180,2023,Q2,10-Q,103633000,2022-09-13,0001676238-22-000047,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-05-01,2021-07-31,FY2022 Q2,91,2023,Q2,10-Q,55756000,2022-09-13,0001676238-22-000047,CY2021Q2,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-02-01,2021-10-31,FY2022 Q3,272,2023,Q3,10-Q,167601000,2022-12-14,0001676238-22-000065,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-08-01,2021-10-31,FY2022 Q3,91,2023,Q3,10-Q,63968000,2022-12-14,0001676238-22-000065,CY2021Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2021-02-01,2022-01-31,FY2022,364,2024,FY,10-K,238035000,2024-04-01,0001676238-24-000049,CY2021,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-02-01,2022-04-30,FY2023 Q1,88,2024,Q1,10-Q,77495000,2023-06-09,0001676238-23-000068,CY2022Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-02-01,2022-07-31,FY2023 Q2,180,2024,Q2,10-Q,163626000,2023-09-08,0001676238-23-000145,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-05-01,2022-07-31,FY2023 Q2,91,2024,Q2,10-Q,86131000,2023-09-08,0001676238-23-000145,CY2022Q2,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-02-01,2022-10-31,FY2023 Q3,272,2024,Q3,10-Q,256751000,2023-12-07,0001676238-23-000209,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-08-01,2022-10-31,FY2023 Q3,91,2024,Q3,10-Q,93125000,2023-12-07,0001676238-23-000209,CY2022Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2022-02-01,2023-01-31,FY2023,364,2025,FY,10-K,355426000,2025-03-31,0001676238-25-000054,CY2022,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-02-01,2023-04-30,FY2024 Q1,88,2025,Q1,10-Q,101780000,2024-06-07,0001676238-24-000103,CY2023Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-02-01,2023-07-31,FY2024 Q2,180,2025,Q2,10-Q,216887000,2024-09-06,0001676238-24-000171,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-05-01,2023-07-31,FY2024 Q2,91,2025,Q2,10-Q,115107000,2024-09-06,0001676238-24-000171,CY2023Q2,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-02-01,2023-10-31,FY2024 Q3,272,2025,Q3,10-Q,340843000,2024-12-10,0001676238-24-000208,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-08-01,2023-10-31,FY2024 Q3,91,2025,Q3,10-Q,123956000,2024-12-10,0001676238-24-000208,CY2023Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2023-02-01,2024-01-31,FY2024,364,2026,FY,10-K,471800000,2026-03-25,0001676238-26-000013,CY2023,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-02-01,2024-04-30,FY2025 Q1,89,2026,Q1,10-Q,135459000,2025-06-06,0001676238-25-000079,CY2024Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-02-01,2024-07-31,FY2025 Q2,181,2026,Q2,10-Q,280958000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-05-01,2024-07-31,FY2025 Q2,91,2026,Q2,10-Q,145499000,2025-09-05,0001676238-25-000134,CY2024Q2,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-02-01,2024-10-31,FY2025 Q3,273,2026,Q3,10-Q,433010000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-08-01,2024-10-31,FY2025 Q3,91,2026,Q3,10-Q,152052000,2025-12-10,0001676238-25-000147,CY2024Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2024-02-01,2025-01-31,FY2025,365,2026,FY,10-K,593410000,2026-03-25,0001676238-26-000013,CY2024,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-02-01,2025-04-30,FY2026 Q1,88,2027,Q1,10-Q,162059000,2026-05-28,0001676238-26-000027,CY2025Q1,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-02-01,2025-07-31,FY2026 Q2,180,2026,Q2,10-Q,342170000,2025-09-05,0001676238-25-000134,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-05-01,2025-07-31,FY2026 Q2,91,2026,Q2,10-Q,180111000,2025-09-05,0001676238-25-000134,CY2025Q2,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-02-01,2025-10-31,FY2026 Q3,272,2026,Q3,10-Q,533012000,2025-12-10,0001676238-25-000147,,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-08-01,2025-10-31,FY2026 Q3,91,2026,Q3,10-Q,190842000,2025-12-10,0001676238-25-000147,CY2025Q3,audited (SEC XBRL)
RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,duration,2025-02-01,2026-01-31,FY2026,364,2026,FY,10-K,738182000,2026-03-25,0001676238-26-000013,CY2025,audited (SEC XBRL)
